33 - Under-five mortality rate  by sex																					
																					
Indicator Name	Region	Country Code	Country	Year	Sex	Age	Location	Occupation	Value	LowerBound	UpperBound	Unit	NatureData	OriginData	Footnote1	Footnote2	Footnote3	Footnote4	Footnote5	Footnote6	Coverage
Under-five mortality rate  by sex	Latin America and the Caribbean	659	Saint Kitts and Nevis	2016	Both sexes	under 5 years old	-	-	13.8	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Latin America and the Caribbean	659	Saint Kitts and Nevis	2017	Female	under 5 years old	-	-	12.5	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Latin America and the Caribbean	659	Saint Kitts and Nevis	2017	Male	under 5 years old	-	-	14.8	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Latin America and the Caribbean	659	Saint Kitts and Nevis	2017	Both sexes	under 5 years old	-	-	13.7	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Latin America and the Caribbean	662	Saint Lucia	2003	Female	under 5 years old	-	-	16.2	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Latin America and the Caribbean	662	Saint Lucia	2003	Male	under 5 years old	-	-	19.9	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Latin America and the Caribbean	662	Saint Lucia	2003	Both sexes	under 5 years old	-	-	18.1	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Latin America and the Caribbean	662	Saint Lucia	2008	Female	under 5 years old	-	-	16.6	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Latin America and the Caribbean	662	Saint Lucia	2008	Male	under 5 years old	-	-	20.4	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Latin America and the Caribbean	662	Saint Lucia	2008	Both sexes	under 5 years old	-	-	18.5	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Latin America and the Caribbean	662	Saint Lucia	2000	Female	under 5 years old	-	-	16.2	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Latin America and the Caribbean	662	Saint Lucia	2000	Male	under 5 years old	-	-	19.9	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Latin America and the Caribbean	662	Saint Lucia	2000	Both sexes	under 5 years old	-	-	18.1	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Latin America and the Caribbean	662	Saint Lucia	2005	Female	under 5 years old	-	-	16.4	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Latin America and the Caribbean	662	Saint Lucia	2005	Male	under 5 years old	-	-	20.1	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Latin America and the Caribbean	662	Saint Lucia	2005	Both sexes	under 5 years old	-	-	18.3	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Latin America and the Caribbean	662	Saint Lucia	2007	Female	under 5 years old	-	-	16.6	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Latin America and the Caribbean	662	Saint Lucia	2007	Male	under 5 years old	-	-	20.3	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Latin America and the Caribbean	662	Saint Lucia	2007	Both sexes	under 5 years old	-	-	18.5	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Latin America and the Caribbean	662	Saint Lucia	2009	Female	under 5 years old	-	-	16.6	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Latin America and the Caribbean	662	Saint Lucia	2009	Male	under 5 years old	-	-	20.4	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Latin America and the Caribbean	662	Saint Lucia	2009	Both sexes	under 5 years old	-	-	18.5	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Latin America and the Caribbean	662	Saint Lucia	2010	Female	under 5 years old	-	-	16.5	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Latin America and the Caribbean	662	Saint Lucia	2010	Male	under 5 years old	-	-	20.3	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Latin America and the Caribbean	662	Saint Lucia	2010	Both sexes	under 5 years old	-	-	18.4	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Latin America and the Caribbean	662	Saint Lucia	2001	Female	under 5 years old	-	-	16.1	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Latin America and the Caribbean	662	Saint Lucia	2001	Male	under 5 years old	-	-	19.8	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Latin America and the Caribbean	662	Saint Lucia	2001	Both sexes	under 5 years old	-	-	18	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Latin America and the Caribbean	662	Saint Lucia	2004	Female	under 5 years old	-	-	16.3	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Latin America and the Caribbean	662	Saint Lucia	2004	Male	under 5 years old	-	-	20	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Latin America and the Caribbean	662	Saint Lucia	2004	Both sexes	under 5 years old	-	-	18.2	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Latin America and the Caribbean	662	Saint Lucia	2006	Female	under 5 years old	-	-	16.5	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Latin America and the Caribbean	662	Saint Lucia	2006	Male	under 5 years old	-	-	20.2	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Latin America and the Caribbean	662	Saint Lucia	2006	Both sexes	under 5 years old	-	-	18.4	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Latin America and the Caribbean	662	Saint Lucia	2011	Female	under 5 years old	-	-	16.4	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Latin America and the Caribbean	662	Saint Lucia	2011	Male	under 5 years old	-	-	20.1	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Latin America and the Caribbean	662	Saint Lucia	2011	Both sexes	under 5 years old	-	-	18.3	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Latin America and the Caribbean	662	Saint Lucia	2002	Female	under 5 years old	-	-	16.1	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Latin America and the Caribbean	662	Saint Lucia	2002	Male	under 5 years old	-	-	19.8	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Latin America and the Caribbean	662	Saint Lucia	2002	Both sexes	under 5 years old	-	-	18	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Latin America and the Caribbean	662	Saint Lucia	2012	Female	under 5 years old	-	-	16.2	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Latin America and the Caribbean	662	Saint Lucia	2012	Male	under 5 years old	-	-	19.9	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Latin America and the Caribbean	662	Saint Lucia	2012	Both sexes	under 5 years old	-	-	18.1	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Latin America and the Caribbean	662	Saint Lucia	2013	Female	under 5 years old	-	-	16	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Latin America and the Caribbean	662	Saint Lucia	2013	Male	under 5 years old	-	-	19.7	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Latin America and the Caribbean	662	Saint Lucia	2013	Both sexes	under 5 years old	-	-	17.9	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Latin America and the Caribbean	662	Saint Lucia	2014	Female	under 5 years old	-	-	15.8	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Latin America and the Caribbean	662	Saint Lucia	2014	Male	under 5 years old	-	-	19.4	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Latin America and the Caribbean	662	Saint Lucia	2014	Both sexes	under 5 years old	-	-	17.6	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Latin America and the Caribbean	662	Saint Lucia	2015	Female	under 5 years old	-	-	15.5	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Latin America and the Caribbean	662	Saint Lucia	2015	Male	under 5 years old	-	-	19.1	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Latin America and the Caribbean	662	Saint Lucia	2015	Both sexes	under 5 years old	-	-	17.3	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Latin America and the Caribbean	662	Saint Lucia	2016	Female	under 5 years old	-	-	15.2	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Latin America and the Caribbean	662	Saint Lucia	2016	Male	under 5 years old	-	-	18.7	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Latin America and the Caribbean	662	Saint Lucia	2016	Both sexes	under 5 years old	-	-	17	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Latin America and the Caribbean	662	Saint Lucia	2017	Female	under 5 years old	-	-	14.8	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Latin America and the Caribbean	662	Saint Lucia	2017	Male	under 5 years old	-	-	18.2	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Latin America and the Caribbean	662	Saint Lucia	2017	Both sexes	under 5 years old	-	-	16.6	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Latin America and the Caribbean	670	Saint Vincent and the Grenadines	2003	Female	under 5 years old	-	-	20.1	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Latin America and the Caribbean	670	Saint Vincent and the Grenadines	2003	Male	under 5 years old	-	-	24.4	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Latin America and the Caribbean	670	Saint Vincent and the Grenadines	2003	Both sexes	under 5 years old	-	-	22.3	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Latin America and the Caribbean	670	Saint Vincent and the Grenadines	2008	Female	under 5 years old	-	-	19.6	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Latin America and the Caribbean	670	Saint Vincent and the Grenadines	2008	Male	under 5 years old	-	-	23.8	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Latin America and the Caribbean	670	Saint Vincent and the Grenadines	2008	Both sexes	under 5 years old	-	-	21.7	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Latin America and the Caribbean	670	Saint Vincent and the Grenadines	2000	Female	under 5 years old	-	-	20.3	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Latin America and the Caribbean	670	Saint Vincent and the Grenadines	2000	Male	under 5 years old	-	-	24.5	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Latin America and the Caribbean	670	Saint Vincent and the Grenadines	2000	Both sexes	under 5 years old	-	-	22.5	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Latin America and the Caribbean	670	Saint Vincent and the Grenadines	2005	Female	under 5 years old	-	-	20.1	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Latin America and the Caribbean	670	Saint Vincent and the Grenadines	2005	Male	under 5 years old	-	-	24.3	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Latin America and the Caribbean	670	Saint Vincent and the Grenadines	2005	Both sexes	under 5 years old	-	-	22.3	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Latin America and the Caribbean	670	Saint Vincent and the Grenadines	2007	Female	under 5 years old	-	-	19.8	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Latin America and the Caribbean	670	Saint Vincent and the Grenadines	2007	Male	under 5 years old	-	-	24.1	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Latin America and the Caribbean	670	Saint Vincent and the Grenadines	2007	Both sexes	under 5 years old	-	-	22	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Latin America and the Caribbean	670	Saint Vincent and the Grenadines	2009	Female	under 5 years old	-	-	19.2	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Latin America and the Caribbean	670	Saint Vincent and the Grenadines	2009	Male	under 5 years old	-	-	23.3	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Latin America and the Caribbean	670	Saint Vincent and the Grenadines	2009	Both sexes	under 5 years old	-	-	21.3	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Latin America and the Caribbean	670	Saint Vincent and the Grenadines	2010	Female	under 5 years old	-	-	18.6	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Latin America and the Caribbean	670	Saint Vincent and the Grenadines	2010	Male	under 5 years old	-	-	22.7	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Latin America and the Caribbean	670	Saint Vincent and the Grenadines	2010	Both sexes	under 5 years old	-	-	20.8	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Latin America and the Caribbean	670	Saint Vincent and the Grenadines	2001	Female	under 5 years old	-	-	20.2	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Latin America and the Caribbean	670	Saint Vincent and the Grenadines	2001	Male	under 5 years old	-	-	24.5	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Latin America and the Caribbean	670	Saint Vincent and the Grenadines	2001	Both sexes	under 5 years old	-	-	22.4	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Latin America and the Caribbean	670	Saint Vincent and the Grenadines	2004	Female	under 5 years old	-	-	20.1	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Latin America and the Caribbean	670	Saint Vincent and the Grenadines	2004	Male	under 5 years old	-	-	24.4	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Latin America and the Caribbean	670	Saint Vincent and the Grenadines	2004	Both sexes	under 5 years old	-	-	22.3	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Latin America and the Caribbean	670	Saint Vincent and the Grenadines	2006	Female	under 5 years old	-	-	20	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Latin America and the Caribbean	670	Saint Vincent and the Grenadines	2006	Male	under 5 years old	-	-	24.3	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Latin America and the Caribbean	670	Saint Vincent and the Grenadines	2006	Both sexes	under 5 years old	-	-	22.2	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Latin America and the Caribbean	670	Saint Vincent and the Grenadines	2011	Female	under 5 years old	-	-	18.1	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Latin America and the Caribbean	670	Saint Vincent and the Grenadines	2011	Male	under 5 years old	-	-	22.1	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Latin America and the Caribbean	670	Saint Vincent and the Grenadines	2011	Both sexes	under 5 years old	-	-	20.1	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Latin America and the Caribbean	670	Saint Vincent and the Grenadines	2002	Female	under 5 years old	-	-	20.2	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Latin America and the Caribbean	670	Saint Vincent and the Grenadines	2002	Male	under 5 years old	-	-	24.4	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Latin America and the Caribbean	670	Saint Vincent and the Grenadines	2002	Both sexes	under 5 years old	-	-	22.3	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Latin America and the Caribbean	670	Saint Vincent and the Grenadines	2012	Female	under 5 years old	-	-	17.5	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Latin America and the Caribbean	670	Saint Vincent and the Grenadines	2012	Male	under 5 years old	-	-	21.3	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Latin America and the Caribbean	670	Saint Vincent and the Grenadines	2012	Both sexes	under 5 years old	-	-	19.5	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Latin America and the Caribbean	670	Saint Vincent and the Grenadines	2013	Female	under 5 years old	-	-	16.9	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Latin America and the Caribbean	670	Saint Vincent and the Grenadines	2013	Male	under 5 years old	-	-	20.6	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Latin America and the Caribbean	670	Saint Vincent and the Grenadines	2013	Both sexes	under 5 years old	-	-	18.8	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Latin America and the Caribbean	670	Saint Vincent and the Grenadines	2014	Female	under 5 years old	-	-	16.2	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Latin America and the Caribbean	670	Saint Vincent and the Grenadines	2014	Male	under 5 years old	-	-	19.8	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Latin America and the Caribbean	670	Saint Vincent and the Grenadines	2014	Both sexes	under 5 years old	-	-	18.1	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Latin America and the Caribbean	670	Saint Vincent and the Grenadines	2015	Female	under 5 years old	-	-	15.6	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Latin America and the Caribbean	670	Saint Vincent and the Grenadines	2015	Male	under 5 years old	-	-	19.1	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Latin America and the Caribbean	670	Saint Vincent and the Grenadines	2015	Both sexes	under 5 years old	-	-	17.4	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Latin America and the Caribbean	670	Saint Vincent and the Grenadines	2016	Female	under 5 years old	-	-	15.1	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Latin America and the Caribbean	670	Saint Vincent and the Grenadines	2016	Male	under 5 years old	-	-	18.4	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Latin America and the Caribbean	670	Saint Vincent and the Grenadines	2016	Both sexes	under 5 years old	-	-	16.8	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Latin America and the Caribbean	670	Saint Vincent and the Grenadines	2017	Female	under 5 years old	-	-	14.6	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Latin America and the Caribbean	670	Saint Vincent and the Grenadines	2017	Male	under 5 years old	-	-	17.8	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Latin America and the Caribbean	670	Saint Vincent and the Grenadines	2017	Both sexes	under 5 years old	-	-	16.2	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Latin America and the Caribbean	740	Suriname	2003	Female	under 5 years old	-	-	27.5	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Latin America and the Caribbean	740	Suriname	2003	Male	under 5 years old	-	-	34.4	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Latin America and the Caribbean	740	Suriname	2003	Both sexes	under 5 years old	-	-	31.1	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Latin America and the Caribbean	740	Suriname	2008	Female	under 5 years old	-	-	23.2	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Latin America and the Caribbean	740	Suriname	2008	Male	under 5 years old	-	-	29.1	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Latin America and the Caribbean	740	Suriname	2008	Both sexes	under 5 years old	-	-	26.2	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Latin America and the Caribbean	740	Suriname	2000	Female	under 5 years old	-	-	30.7	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Latin America and the Caribbean	740	Suriname	2000	Male	under 5 years old	-	-	38.2	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Latin America and the Caribbean	740	Suriname	2000	Both sexes	under 5 years old	-	-	34.5	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Latin America and the Caribbean	740	Suriname	2005	Female	under 5 years old	-	-	25.7	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Latin America and the Caribbean	740	Suriname	2005	Male	under 5 years old	-	-	32.1	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Latin America and the Caribbean	740	Suriname	2005	Both sexes	under 5 years old	-	-	29	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Latin America and the Caribbean	740	Suriname	2007	Female	under 5 years old	-	-	24	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Latin America and the Caribbean	740	Suriname	2007	Male	under 5 years old	-	-	30.1	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Latin America and the Caribbean	740	Suriname	2007	Both sexes	under 5 years old	-	-	27.1	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Latin America and the Caribbean	740	Suriname	2009	Female	under 5 years old	-	-	22.4	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Latin America and the Caribbean	740	Suriname	2009	Male	under 5 years old	-	-	28.2	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Latin America and the Caribbean	740	Suriname	2009	Both sexes	under 5 years old	-	-	25.4	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Latin America and the Caribbean	740	Suriname	2010	Female	under 5 years old	-	-	21.7	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Latin America and the Caribbean	740	Suriname	2010	Male	under 5 years old	-	-	27.3	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Latin America and the Caribbean	740	Suriname	2010	Both sexes	under 5 years old	-	-	24.6	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Latin America and the Caribbean	740	Suriname	2001	Female	under 5 years old	-	-	29.6	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Latin America and the Caribbean	740	Suriname	2001	Male	under 5 years old	-	-	36.9	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Latin America and the Caribbean	740	Suriname	2001	Both sexes	under 5 years old	-	-	33.3	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Latin America and the Caribbean	740	Suriname	2004	Female	under 5 years old	-	-	26.6	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Latin America and the Caribbean	740	Suriname	2004	Male	under 5 years old	-	-	33.3	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Latin America and the Caribbean	740	Suriname	2004	Both sexes	under 5 years old	-	-	30	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Latin America and the Caribbean	740	Suriname	2006	Female	under 5 years old	-	-	24.8	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Latin America and the Caribbean	740	Suriname	2006	Male	under 5 years old	-	-	31.1	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Latin America and the Caribbean	740	Suriname	2006	Both sexes	under 5 years old	-	-	28	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Latin America and the Caribbean	740	Suriname	2011	Female	under 5 years old	-	-	21	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Latin America and the Caribbean	740	Suriname	2011	Male	under 5 years old	-	-	26.4	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
